,Name,address,pincode,website,phone number,scrap
3657,Jiab Shop,"Katlicherra, Dholai Molai, Part 3, Dholai Molai, Assam 788165",788165,,086185 28918,788736
3658,Jasim Uddin,"Dholai Molai Pt 5, Shyampur Dholai Molai, Assam 788165",788165,,099406 64473,788736
3659,Abdul Shop,"Karicherra Bazar Karicherra Bazar, Bairabi Rd, Assam 788165",788165,,063624 83803,788736
3660,Babul Pan Shop,"Karicherra Bazar Karicherra Bazar, Bairabi Rd, Assam 788165",788165,,091480 23853,788736
3661,Rabiya Khatun Shop,"Dholai Molai Part 3, Katlicherra, Assam 788165",788165,,093870 79435,788736
3662,Seema Varieties,"Katlcherra Bazar, Hospital Rd, Katlicherra, Assam 788161",788161,,084729 02621,788736
3663,Nitai Shop,"9G4R+246, Mizoram Road, opposite of Anwesha Hotel, Buhchangphai, Sultani, Assam 788165",788165,,091011 45746,788736
3664,Aryan Enterprice,"168, Paharline Road, Assam 788163",788163,,063619 20663,788736
3665,BIJON GROCERY STORE,"21st Assam Police IR Battalion, Katlicherra, Apin Grant, Assam 788161",788161,,069019 73828,788736
3666,Joynal Uddin Skekh Shop,"Gharmura Bazar Gharmura, Mizoram Rd, Assam 788162",788162,,063811 53170,788736
3667,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788737
3668,RADHARAMAN DAIRY,"Ratabari Rd, Jamirala, Assam 788724",788724,, ,788737
3669,Nandita Store,"Asimganj, Jamirala, Assam 788724",788724,,094350 76062,788737
3670,Ali Shop,"Longai Road, Karimganj, Nagkapan Pt I, Assam 788712",788712,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+788737+in+india#",070867 91509,788737
3671,No,"Station Rd, Karimganj, Assam 788710",788710,,093650 83144,788737
3672,S N L STORE,"Shop No. 4, Sonabarighat, Sonai Road, Sonabarighat Pt I, Assam 788013",788013,,083194 54205,788737
3673,Radharomon Store,"1 Durganagar Pt IVJoyram, School Road, Udharbond, Assam 788030",788030,,080112 09651,788737
3674,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788166
3675,Baharul Islam Laskar,"Ramchandi Rd, Pt 2, Lala, Ramchandi Pt III, Assam 788162",788162,,091017 75582,788166
3676,Rajkumar Nunia,"Rd, Jalalpur, Lala, Assam 788163",788163,,099540 69088,788166
3677,Aryan Enterprice,"168, Paharline Road, Assam 788163",788163,,063619 20663,788166
3678,Tapadar Enterprise,"Latakandi, Pahad Line Rd, Rangabak Pt I, Assam 788161",788161,,085536 78174,788166
3679,PritiDipti Enterprise,"Hospital Road, Dakhin Sonapur, Hailakandi, Vichingcha Pt II, Assam 788155",788155,,088221 30924,788166
3680,RADHARAMAN DAIRY,"Ratabari Rd, Jamirala, Assam 788724",788724,, ,788166
3681,Aftab Uddin,"Eraligool, Road, Ilashpur, Assam 788723",788723,,070869 04680,788166
3682,Raj Shop,"Ronpur Apin Part 1, Pahad Line Rd, Apin Part 1, Rangabak Pt I, Assam 788161",788161,,076379 39723,788166
3683,AFRIDTH AHMED CHOUDHURY,"1020, Rp Road, Gangpar Dhumkar, Hailakandi, Assam 788155",788155,,070997 01117,788166
3684,ASLAM UDDIN CHOUDHURY,"01, Bahadurpur Pt2, Assam 788155",788155,,093943 48986,788166
3685,Joy Guru,"Bhairabnagar, Hatirgool, Assam 788152",788152,,086381 69110,788166
3686,AKLS UDDIN MAZUMDER,"4114, Ro Road, Gangpar Dhumkar, Hailakandi, Assam 788155",788155,,060038 93369,788166
3687,Dhor Dairy,"Jatrapur, Nilambazar, Assam 788722",788722,,060017 40143,788166
3688,Dulanjoy Nath Mazumder,"Katlicherra, Assam 788161",788161,,076388 97936,788166
3689,Sanjoy Shop,"Pakhicherra Thimukha Hailakandi Bypass, Bypass, Hailakandi, Assam 788164",788164,,084868 23802,788166
3690,Nehal Traders,"Eraligool Eraligool, Road, Assam 788723",788723,,098641 05490,788166
3691,Sagar Sweets Shop,"Pahad Line Rd, Rongpur Parr 1, Apin Pt I, Assam 788161",788161,,096135 39673,788166
3692,Dilwar Grocery Stores,"Katlicherra Bustand, Lala Rd, Bashdahar, Hailakandi, Vichingcha Pt II, Assam 788151",788151,,087248 22275,788166
3693,Mohabbat Ahmed,"Rd, Lalamukh Grant, Assam 788163",788163,,080117 66198,788166
3694,RADHARAMAN DAIRY,"Ratabari Rd, Jamirala, Assam 788724",788724,, ,788735
3695,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788735
3696,Nandita Store,"Asimganj, Jamirala, Assam 788724",788724,,094350 76062,788735
3697,Joy Guru,"Bhairabnagar, Hatirgool, Assam 788152",788152,,086381 69110,788156
3698,Sri Krishna Dairy,"MHM5+8QW, Shri Krishna Sarada Road, Assam 788151",788151,, ,788156
3699,PritiDipti Enterprise,"Hospital Road, Dakhin Sonapur, Hailakandi, Vichingcha Pt II, Assam 788155",788155,,088221 30924,788156
3700,AFRIDTH AHMED CHOUDHURY,"1020, Rp Road, Gangpar Dhumkar, Hailakandi, Assam 788155",788155,,070997 01117,788156
3701,AKLS UDDIN MAZUMDER,"4114, Ro Road, Gangpar Dhumkar, Hailakandi, Assam 788155",788155,,060038 93369,788156
3702,Uday Shop,"Nischintapur Part 1 Nischintapur, HailaKandi Bypass, Hailakandi, Assam 788164",788164,,060035 56658,788156
3703,Aftab Uddin,"Eraligool, Road, Ilashpur, Assam 788723",788723,,070869 04680,788156
3704,Dilwar Grocery Stores,"Katlicherra Bustand, Lala Rd, Bashdahar, Hailakandi, Vichingcha Pt II, Assam 788151",788151,,087248 22275,788156
3705,Sanjoy Shop,"Pakhicherra Thimukha Hailakandi Bypass, Bypass, Hailakandi, Assam 788164",788164,,084868 23802,788156
3706,RAIHAN UDDIN SHEK,"10, Ratanpur Sahapur Road, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,079759 74282,788156
3707,Nehal Traders,"Eraligool Eraligool, Road, Assam 788723",788723,,098641 05490,788156
3708,Dhor Dairy,"Jatrapur, Nilambazar, Assam 788722",788722,,060017 40143,788156
3709,Noor Islam Store,"Road, near Algapur, Hailakandi, Algapur Pt I, Assam 788150",788150,,060005 76238,788156
3710,JALIL PAN BANDER,"99, Ratanpur Bazar, Hailakandi, Ratanpur Pt II, Assam 788155",788155,,075768 31099,788156
3711,Kawchar,"55, RATANPUR Bazar, Hailakandi, Ratanpur Pt II, Assam 788155",788155,,060029 45828,788156
3712,KASHIM UDDIN BARBHUIYA,"199, Shapur Road, Ratan Pur, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,070996 18905,788156
3713,HACHANA RAJA MAZUMDER,"Ratanpur Bazar R P Road, Hailakandi, Ratanpur Pt II, Assam 788155",788155,,093879 39560,788156
3714,ABDUL BASIT BARBHUIYA,"9999, Ratanpur Bazar, Hailakandi, Ratanpur Pt II, Assam 788155",788155,,080111 24608,788156
3715,ASLAM UDDIN CHOUDHURY,"01, Bahadurpur Pt2, Assam 788155",788155,,093943 48986,788156
3716,RAJON ROY,"145, Ratanpur Sahapur Road, Hailakandi, Bhajantipur Pt I, Assam 788155",788155,,091272 88351,788156
3717,Heritage Foods India Ltd,"Gangavaram main Road, East Godavari Dist., Gangavaram, Andhra Pradesh 533305",533305,http://www.heritagefoods.in/,1800 425 2931,533274
3718,Sri Srithik Dairy Products Pvt Ltd,"XXW5+G58, Veerampalem, Andhra Pradesh 533296",533296,, ,533274
3719,ANANTHA LAKSHMI MILK AGENCY,"SHOP NO.6-4/1, ANANTHA LAKSHMI COMPLEX, LIC ROAD, near UNION BANK OF INDIA, Razole, Andhra Pradesh 533242",533242,,083282 40507,533274
3720,Indian Dairy Equipments & Fabricators,"D.No: 1-1/5, RS.No: 752/7A2, Chakradwarabandam, Rajanagaram, Mandalam, Rajamahendravaram, Andhra Pradesh 533296",533296,https://www.idef.in/,092466 51059,533274
3721,SRILAKSHMI LAVANYA HERITAGE PARLOUR,"1-54/1 ,ANJNEYASWAMY TEMPLE STREET,, KAPILESWARAPURAM,THATAPUDI, RAJAHMUNDRY, Andhra Pradesh 533309",533309,http://www.heritagefoods.in/, ,533274
3722,Gosai Dairy Products,"6/1, Anala Venkatappa Rao Rd, Syamala Nagar, Gandhipuram, Rajamahendravaram, Andhra Pradesh 533103",533103,, ,533274
3723,DODLA DaiRY,"2Q6F+MHF, Sambashivaravu peta, Rajamahendravaram, Andhra Pradesh 533101",533101,https://www.dodladairy.com/,1800 103 1477,533274
3724,Sandeep Milk Dairy,"Kadiam Vedurumudi Rd, Veeravaram, Andhra Pradesh 533126",533126,,076598 17274,533274
3725,Heritage Sale Point (Wal Mart India Pvt Ltd),"SNO 402/2B1 CNC 4742 RAJAHMUNDRY RAJAHMUNDRYEG DIST RAJAHMUNDRY, Rajamahendravaram, Andhra Pradesh 533105",533105,http://www.heritagefoods.in/,081069 99901,533274
3726,DODLA Dairy Parlour,"XQGV+7VV, Balajipet Rd, Ramakrishna Nagar, Navabharat Nagar, Rajamahendravaram, Andhra Pradesh 533101",533101,,099636 38188,533274
3727,veera bhargavi milk dairy,"shop no 1, karanam gari junction, opposite bank of india, Narasanna Nagar, Kakinada, Andhra Pradesh 533003",533003,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533274+in+india#",097048 11604,533274
3728,VIJAYA DAIRY,"2Q6G+C8C, Main Road, Devi Chowk Circle, Rajamahendravaram, Andhra Pradesh 533101",533101,,083176 36199,533274
3729,durga bhavya raithu dairy & tea stall,"shop no 1,function hall road,jatla pedda kapu street,Kakinada,Andhra Pradesh,533003,India shop no 1,function hall road, jatla, pedda kapu street, Kakinada, Andhra Pradesh 533003",533003,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533274+in+india#",070958 50912,533274
3730,Srujana Milk Parlour,"2Q4M+73C, Siva Ganuga St, opp. Smart Kidz School, Danavai Peta, Rajamahendravaram, Andhra Pradesh 533103",533103,,098499 88430,533274
3731,milk & more,"Shop no 1,street no 4,sambamurthy nagar,Kakinada,Andhra Pradesh,533003,India Shop no 1,street no 4, Sambamurthy Nagar, Kakinada, Andhra Pradesh 533003",533003,,070753 08383,533274
3732,Suresh Heritage Parlour,"D.NO.9-47,MAIN ROAD,RAMALAYAM,KAPILESWARAM(M),ANGARA,EG(D), EAST GODAVARI, Andhra Pradesh 533307",533307,http://www.heritagefoods.in/,088552 26116,533274
3733,Sri Sai Lakshmi Ganapathi Milk Dairy,"# 12-8-32, opp. Bank Of India, Kovvur, Andhra Pradesh",radesh,,080080 02624,533274
3734,SRI DURGA ANNAPURNA MILK & PICKELS,"Main Road, near Central Bank Of India, Valasapakala, Ramanayapeta, Kakinada, Andhra Pradesh 533005",533005,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533274+in+india#",096039 88240,533274
3735,Sri Abhaya Venkata Sai Milk Dairy,"36-1-15, near Indian petrol bunk, Rayudupalem, Kakinada, Andhra Pradesh 533001",533001,,073307 39901,533274
3736,S S MILK DAIRY,"SHOP NO 1, NEAR, HP Gas Rd, Ambedkar Nagar, Tadepalligudem, Andhra Pradesh 534101",534101,,086393 42293,533274
3737,Amul Rekapalli's Milk & Ice Cream Parlour,"4-254,LS Land Mark Opp.Lane,Beside DTDC Courier, Malikipuram E.G, Dt, Malikipuram, Andhra Pradesh 533253",533253,,091774 88846,533253
3738,Vishakha Milk Dairy Products,"CR53+WMF gandhi bomma Center, Malikipuram, Andhra Pradesh 533250",533250,, ,533253
3739,Heritage Sale Point (Vijaya Maruthi Milk Dis Malkipuram),"Door No 1-216 Kesavadusu Palem Malkipuram(Eg, Malkipuram - Kesavadasupalem Rd, Andhra Pradesh 533252",533252,http://www.heritagefoods.in/,096405 79971,533253
3740,HAP daily,"NO.4-401 VUYYURIVARI MERAKA, near SHANKAR THEATRE, Rameswaram, EAST GODAVAI, Razole, Andhra Pradesh 533251",533251,http://hapdaily.com/,070329 39383,533253
3741,Heritage Sale Point (P V K Rao Milk Distribution Malki),"Door No 3-82 Kesavaraidu Palem, Po, Malikipuram, Andhra Pradesh 533252",533252,http://www.heritagefoods.in/,097017 63002,533253
3742,MADHAVA HERITAGE,"SHOP NO.1-9/9 SRINIVAS COMPLEX MAIN ROAD, MANDAL, ANTERVADIPALEM, SakhinetiPalli, Andhra Pradesh 533252",533252,,076590 51959,533253
3743,Jai Hanuman Milk Point,"Shop No.6-4/3, Jai Hanuman Complex, Main Road, Tekisetti Palem, Antharvedipalem, Andhra Pradesh 533252",533252,,095423 06367,533253
3744,Teja Milk Supplier vishaka dairy,"Opp Sai Baba Temple,main Road beside Sai Krishna Egg Center, Malikipuram, Andhra Pradesh 533253",533253, , ,533253
3745,Durga Heritage Milk Parlour,"Shop No.2-4/9 Durga Complex Main Road, Mandal, opposite SBI Bank, Malikipuram, Andhra Pradesh 533250",533250,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533253+in+india#",097017 63002,533253
3746,Heritage Sale Point (Vijay Lakshmi Heritage ),"4-113, Sivalayam Street, Ravulapale 4-113, SIVALAYAM STREET, RAVULAPALE Ravulapalem, Rajahmundry, Andhra Pradesh 533238",533238,http://www.heritagefoods.in/,098667 71634,533253
3747,Heritage Sale Point (G Satyanaryana),"Malkipuram Malkipuram, Malikipuram, Andhra Pradesh 533001",533001,http://www.heritagefoods.in/,099086 71298,533253
3748,SS Venkateswara Milk Parlour,"Shop No.2-4/5 Venkateswara Complex Main Road, Mandal, opposite SBI Bank, Malikipuram, Andhra Pradesh 533250",533250,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533253+in+india#",090300 56444,533253
3749,SRI ANANTHA LAKSHMI MILK AGENCIES,"NAGARJUNA STREET, Razole, Andhra Pradesh 533242",533242,http://www.heritagefoods.in/,070930 76749,533253
3750,Heritage Sale Point (M.Ramesh ),"Sivakodu SIVAKODU Sivakodu, Rajahmundry, Andhra Pradesh 533101",533101,http://www.heritagefoods.in/,098667 71634,533253
3751,ANANTHA LAKSHMI MILK AGENCY,"SHOP NO.6-4/1, ANANTHA LAKSHMI COMPLEX, LIC ROAD, near UNION BANK OF INDIA, Razole, Andhra Pradesh 533242",533242,,083282 40507,533253
3752,BISMILLAH MILK DAIRY AND COOL DRINKS,"SHOP NO.9-2, BISMILLAH COMPLEX, MAIN ROAD, SakhinetiPalli, Andhra Pradesh 533251",533251,,098497 86490,533253
3753,RR Heritage Milk,"Shop No.9-72 RR Complex Main Road, Mandal, beside Union Bank, SakhinetiPalli, Andhra Pradesh 533252",533252,,098660 95340,533253
3754,Manikanta Milk Dairy,"Shop No.6-5/1 Jaddu Vaari Street Razole Village, Sakhinetipalli - Razole Rd, Mandal, Andhra Pradesh 533242",533242,,094943 39723,533253
3755,DODLA DAIRY,"FRHR+97V, NH216, Razole, Andhra Pradesh 533242",533242,https://www.dodladairy.com/,1800 103 1477,533253
3756,Heritage Sale Point (Bismillah Milk Point),"Eg(D, D No 1-91/1 Near Geethamandher Sakh, SakhinetiPalli, Andhra Pradesh 533251",533251,http://www.heritagefoods.in/,088863 60346,533253
3757,ANANTHA LAKSHMI MILK AGENCY,"SHOP NO.6-4/1, ANANTHA LAKSHMI COMPLEX, LIC ROAD, near UNION BANK OF INDIA, Razole, Andhra Pradesh 533242",533242,,083282 40507,533250
3758,ANANTHA LAKSHMI MILK AGENCY,"SHOP NO.6-4/1, ANANTHA LAKSHMI COMPLEX, LIC ROAD, near UNION BANK OF INDIA, Razole, Andhra Pradesh 533242",533242,,083282 40507,533247
3759,Heritage Foods India Ltd,"Gangavaram main Road, East Godavari Dist., Gangavaram, Andhra Pradesh 533305",533305,http://www.heritagefoods.in/,1800 425 2931,533247
3760,Sri Srithik Dairy Products Pvt Ltd,"XXW5+G58, Veerampalem, Andhra Pradesh 533296",533296,, ,533247
3761,Indian Dairy Equipments & Fabricators,"D.No: 1-1/5, RS.No: 752/7A2, Chakradwarabandam, Rajanagaram, Mandalam, Rajamahendravaram, Andhra Pradesh 533296",533296,https://www.idef.in/,092466 51059,533247
3762,DODLA DaiRY,"2Q6F+MHF, Sambashivaravu peta, Rajamahendravaram, Andhra Pradesh 533101",533101,https://www.dodladairy.com/,1800 103 1477,533247
3763,Sandeep Milk Dairy,"Kadiam Vedurumudi Rd, Veeravaram, Andhra Pradesh 533126",533126,,076598 17274,533247
3764,DODLA Dairy Parlour,"XQGV+7VV, Balajipet Rd, Ramakrishna Nagar, Navabharat Nagar, Rajamahendravaram, Andhra Pradesh 533101",533101,,099636 38188,533247
3765,veera bhargavi milk dairy,"shop no 1, karanam gari junction, opposite bank of india, Narasanna Nagar, Kakinada, Andhra Pradesh 533003",533003,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533247+in+india#",097048 11604,533247
3766,durga bhavya raithu dairy & tea stall,"shop no 1,function hall road,jatla pedda kapu street,Kakinada,Andhra Pradesh,533003,India shop no 1,function hall road, jatla, pedda kapu street, Kakinada, Andhra Pradesh 533003",533003,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533247+in+india#",070958 50912,533247
3767,Sri Abhaya Venkata Sai Milk Dairy,"36-1-15, near Indian petrol bunk, Rayudupalem, Kakinada, Andhra Pradesh 533001",533001,,073307 39901,533247
3768,Heritage Sale Point (Wal Mart India Pvt Ltd),"SNO 402/2B1 CNC 4742 RAJAHMUNDRY RAJAHMUNDRYEG DIST RAJAHMUNDRY, Rajamahendravaram, Andhra Pradesh 533105",533105,http://www.heritagefoods.in/,081069 99901,533247
3769,SRI DURGA ANNAPURNA MILK & PICKELS,"Main Road, near Central Bank Of India, Valasapakala, Ramanayapeta, Kakinada, Andhra Pradesh 533005",533005,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533247+in+india#",096039 88240,533247
3770,Devi Dairy Sweet Magic,"Opposite Syndicate Bank, Devi Chowk, Papermill Road, Rajamahendravaram, Andhra Pradesh 533105",533105,,094405 96984,533247
3771,Gosai Dairy Products,"6/1, Anala Venkatappa Rao Rd, Syamala Nagar, Gandhipuram, Rajamahendravaram, Andhra Pradesh 533103",533103,, ,533247
3772,VENKATA SAI MILK PARLOUR,"G1,ASHOK NAGAR BRIDGE DOWN,MAIN ROAD,Eluru,Andhra Pradesh,534002,India G1,ASHOK NAGAR BRIDGE, MAIN, ROAD, DOWN, Eluru, Andhra Pradesh 534002",534002,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533247+in+india#",089789 31634,533247
3773,SRILAKSHMI LAVANYA HERITAGE PARLOUR,"1-54/1 ,ANJNEYASWAMY TEMPLE STREET,, KAPILESWARAPURAM,THATAPUDI, RAJAHMUNDRY, Andhra Pradesh 533309",533309,http://www.heritagefoods.in/, ,533247
3774,Heritage Sale Point (Dwaraka Srinivasa Milk Agencies ),"5-176, College Rd, Pulletikurru 5-176, COLLEGE RD, PULLETIKURRU, Kothapeta, Rajahmundry, Andhra Pradesh 533239",533239,http://www.heritagefoods.in/,098667 71634,533229
3775,Jersey Parlour,"#7-185, Kothapeta, Gollaprolu, Andhra Pradesh 533223",533223,http://www.creamlinedairy.com/,1860 425 2627,533229
3776,NRI RajSekhar Sikhile Dairy Farm,"MRRW+6HJ, Chintadripet, Patha Gannavaram, Mummidivarappadu, Andhra Pradesh 533274",533274,, ,533229
3777,Heritage Sale Point (T Srinivas),"D No 4-51 Palivela, Palivela, Andhra Pradesh 533223",533223,http://www.heritagefoods.in/,099631 56690,533229
3778,Heritage Sale Point (Sai Teja Milk Dairy Ravulapalem ),"A Rajahmundry, 2-19 Post Office Veedhi Kattunga, Rajahmundry, Andhra Pradesh 533235",533235,http://www.heritagefoods.in/,094900 86477,533229
3779,Heritage Sale Point (KANAKA DURGA MILK DAIRY (MUNGANDA)),"31837, COLLEGEROADP.GANNAVARAMM, Rajahmundry, Munganda, Andhra Pradesh 533214",533214,http://www.heritagefoods.in/,099085 39087,533229
3780,Heritage Sale Point (Tirumala Milk Dairy),"1-179 Kapileswaram(M) Main Road Rajahmundry, Rajahmundry, Andhra Pradesh 533309",533309,http://www.heritagefoods.in/,099490 48333,533229
3781,Sri Maruthi Milk Dairy,"ShopNo-1, Koushik Road, Main Road, near Srinivasa Mobiles, Kothapeta, Andhra Pradesh 533223",533223,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+533229+in+india#",079898 96143,533229
3782,SRI LAKSHMI VENKATESWARA MILK DAIRY,"SHOP NO.92-9/7, LAKSHMI VENKATESWARA COMPLEX, MAIN ROAD, Bellampudi, P.Gannavaram mandal, Andhra Pradesh 533240",533240,,081848 16266,533229
3783,Sri Veeranjaneya Dairy Milk Parlour,"01 Main Road, Ubalanka Rd, Ravulapalem, Andhra Pradesh 533238",533238,,099669 39555,533229
3784,Heritage Sale Point (SRI PRASANNA MILK PRODUCTS),"Ring Rd, Ravulapalem, Andhra Pradesh 533238",533238,http://www.heritagefoods.in/,090599 60038,533229
3785,SATTIAMMA THALLI MILK PARLOUR,Andhra Pradesh 533223,533223,, ,533229
3786,HAP daily,"OLD D.NO.7-69, 7th Ward, Ravulapalem, Andhra Pradesh 533238",533238,http://hapdaily.com/,097011 12444,533229
3787,Sai Teja Heritage Distributor,"QR4R+MJ8, Ravulapalem, Andhra Pradesh 533238",533238,, ,533229
3788,Padmavati Dairy farm,"4-4/1, Gopalapuram Rd - Ganti Rd, Ethakota, Gopalapuram, Andhra Pradesh 533238",533238,, ,533229
3789,Heritage Sale Point (Ralli Milk Heritage Atreyapuram ),"2-65-4 2-65-4, Raylli, Rajahmundry, Ravulapalem, Andhra Pradesh 533236",533236,http://www.heritagefoods.in/,098667 71634,533229
3790,SRI LAKSHMI VALLABHA MILK PARLOUR,"D.NO.7-79,SRIRAMULU STREET,KAPILESWAPURAM,RAJAHMUNDRY, RAJAHMUNDRY, Andhra Pradesh 533309",533309,http://www.heritagefoods.in/,096423 58888,533229
3791,Anantha lakshmi dairy farm,"QRPC+C4M, Amalapuram - Bandarulanka Rd, Vadapalli, Andhra Pradesh 533237",533237,, ,533229
3792,VISAKHA DAIRY,"Ravulapalem, Andhra Pradesh 533238",533238,, ,533229
3793,SRI SURYA BALA GANAPATHI MILK AGENCY,"D.NO.3-58,PAPPULAVARIPALEM,P.GANNAVARAM(M),EG(D), EAST GODAVARI, Andhra Pradesh 533229",533229,http://www.heritagefoods.in/,099669 39988,533229
